   313	   7.69
   314	   7.69
   315	   7.69
   316	   7.69
   317	   7.69
   318	   7.69
   319	   7.69
   320	   7.69
   321	   7.69
   322	   7.69
   323	   7.69
   324	   7.69
   325	   7.69
   326	   7.69
   327	   7.69
   328	   7.69
   329	   7.69
   330	   7.69
   331	   7.69
   332	   7.69
   333	   7.69
   334	   7.69
   335	   7.69
   336	   7.69
   337	   7.69
   338	   7.69
   339	   7.69
   340	   7.69
   341	   7.69
   342	   7.69
   343	   7.69
   344	   7.69
   345	   7.69
   346	   7.69
   347	   7.69
   348	   7.69
   349	   7.69
   350	   7.69
   351	   7.69
   352	   7.69
   353	   7.69
   354	   7.69
   355	   7.69
   356	   7.69
   357	   7.69
   358	   7.69
   359	   7.69
   360	   7.69
   361	   7.69
   362	   7.69
   363	   7.69
   364	   7.69
   365	   7.69
   366	   7.69
   367	   7.69
   368	   7.69
   369	   7.69
   370	   7.69
   371	   7.69
   372	   7.69
   373	   7.69
   374	   7.69
   375	   7.69
   376	   7.69
   377	   7.69
   378	   7.69
   379	   7.69
   380	   7.69
   381	   7.69
   382	   7.69
   383	   7.69
   384	   7.69
   385	   7.69
   386	   7.69
   387	   7.69
   388	   7.69
   389	   7.69
   390	   7.69
   391	   7.69
   392	   7.69
   393	   7.69
   394	   7.69
   395	   7.69
   396	   7.69
   397	   7.69
   398	   7.69
   399	   7.69
   400	   7.69
   401	   7.69
   402	   7.69
   403	   7.69
   404	   7.69
   405	   7.69
   406	   7.69
   407	   7.69
   408	   7.69
   409	   7.69
   410	   7.69
   411	   7.69
   412	   7.69
   413	   7.69
   414	   7.69
   415	   7.69
   416	   7.69
   417	   7.69
   418	   7.69
   419	   7.69
   420	   7.69
   421	   7.69
   422	   7.69
   423	   7.69
   424	   7.69
   425	   7.69
   426	   7.69
   427	   7.69
   428	   7.69
   429	   7.69
   430	   7.69
   431	   7.69
   432	   7.69
   433	   7.69
   434	   7.69
   435	   7.69
   436	   7.69
   437	   7.69
   438	   7.69
   439	   7.69
   440	   7.69
   441	   7.69
   442	   7.69
   443	   7.69
   444	   7.69
   445	   7.69
   446	   7.69
   447	   7.69
   448	   7.69
   449	   7.69
   450	   7.69
   451	   7.69
   452	   7.69
   453	   7.69
   454	   7.69
   455	   7.69
   456	   7.69
   457	   7.69
   458	   7.69
   459	   7.69
   460	   7.69
   461	   7.69
   462	   7.69
   463	   7.69
   464	   7.69
   465	   7.69
   466	   7.69
   467	   7.69
   468	   7.69
   469	   7.69
   470	   7.69
   471	   7.69
   472	   7.69
   473	   7.69
   474	   7.69
   475	   7.69
   476	   7.69
   477	   7.69
   478	   7.69
   479	   7.69
   480	   7.69
   481	   7.69
   482	   7.69
   483	   7.69
   484	   7.69
   485	   7.69
   486	   7.69
   487	   7.68
   488	   7.68
   489	   7.68
   490	   7.67
   491	   7.67
   492	   7.67
   493	   7.66
   494	   7.66
   495	   7.66
   496	   7.65
   497	   7.65
   498	   7.64
   499	   7.64
   500	   7.63
   501	   7.62
   502	   7.62
   503	   7.62
   504	   7.61
   505	   7.61
   506	   7.60
   507	   7.59
   508	   7.58
   509	   7.58
   510	   7.56
   511	   7.56
   512	   7.55
   513	   7.54
   514	   7.54
   515	   7.53
   516	   7.51
   517	   7.50
   518	   7.49
   519	   7.49
   520	   7.47
   521	   7.46
   522	   7.45
   523	   7.45
   524	   7.44
   525	   7.43
   526	   7.42
   527	   7.41
   528	   7.41
   529	   7.40
   530	   7.38
   531	   7.37
   532	   7.37
   533	   7.36
   534	   7.35
   535	   7.34
   536	   7.32
   537	   7.32
   538	   7.31
   539	   7.29
   540	   7.29
   541	   7.28
   542	   7.27
   543	   7.26
   544	   7.24
   545	   7.23
   546	   7.22
   547	   7.21
   548	   7.20
   549	   7.18
   550	   7.17
   551	   7.16
   552	   7.15
   553	   7.14
   554	   7.13
   555	   7.11
   556	   7.11
   557	   7.09
   558	   7.08
   559	   7.06
   560	   7.05
   561	   7.04
   562	   7.03
   563	   7.02
   564	   7.01
   565	   6.99
   566	   6.97
   567	   6.97
   568	   6.94
   569	   6.93
   570	   6.91
   571	   6.90
   572	   6.87
   573	   6.86
   574	   6.85
   575	   6.83
   576	   6.80
   577	   6.80
   578	   6.79
   579	   6.78
   580	   6.77
   581	   6.75
   582	   6.73
   583	   6.72
   584	   6.71
   585	   6.69
   586	   6.68
   587	   6.66
   588	   6.65
   589	   6.64
   590	   6.62
   591	   6.60
   592	   6.60
   593	   6.58
   594	   6.56
   595	   6.56
   596	   6.53
   597	   6.52
   598	   6.50
   599	   6.49
   600	   6.47
   601	   6.46
   602	   6.44
   603	   6.43
   604	   6.42
   605	   6.40
   606	   6.40
   607	   6.38
   608	   6.36
   609	   6.34
   610	   6.33
   611	   6.31
   612	   6.30
   613	   6.29
   614	   6.27
   615	   6.26
   616	   6.24
   617	   6.23
   618	   6.22
   619	   6.20
   620	   6.18
   621	   6.18
   622	   6.15
   623	   6.14
   624	   6.12
   625	   6.11
   626	   6.09
   627	   6.07
   628	   6.05
   629	   6.02
   630	   6.01
   631	   6.00
   632	   5.99
   633	   5.98
   634	   5.97
   635	   5.95
   636	   5.94
   637	   5.92
   638	   5.90
   639	   5.89
   640	   5.87
   641	   5.84
   642	   5.83
   643	   5.82
   644	   5.81
   645	   5.79
   646	   5.77
   647	   5.75
   648	   5.73
   649	   5.72
   650	   5.71
   651	   5.70
   652	   5.68
   653	   5.66
   654	   5.64
   655	   5.64
   656	   5.63
   657	   5.61
   658	   5.58
   659	   5.56
   660	   5.55
   661	   5.53
   662	   5.53
   663	   5.51
   664	   5.50
   665	   5.49
   666	   5.47
   667	   5.46
   668	   5.45
   669	   5.43
   670	   5.41
   671	   5.40
   672	   5.37
   673	   5.37
   674	   5.35
   675	   5.33
   676	   5.32
   677	   5.30
   678	   5.29
   679	   5.28
   680	   5.26
   681	   5.25
   682	   5.23
   683	   5.22
   684	   5.21
   685	   5.20
   686	   5.19
   687	   5.17
   688	   5.16
   689	   5.14
   690	   5.14
   691	   5.12
   692	   5.11
   693	   5.08
   694	   5.07
   695	   5.06
   696	   5.05
   697	   5.03
   698	   5.01
   699	   5.00
   700	   4.99
   701	   4.98
   702	   4.97
   703	   4.95
   704	   4.92
   705	   4.90
   706	   4.89
   707	   4.87
   708	   4.85
   709	   4.84
   710	   4.83
   711	   4.82
   712	   4.81
   713	   4.79
   714	   4.78
   715	   4.77
   716	   4.76
   717	   4.75
   718	   4.74
   719	   4.73
   720	   4.72
   721	   4.71
   722	   4.69
   723	   4.67
   724	   4.66
   725	   4.65
   726	   4.64
   727	   4.62
   728	   4.60
   729	   4.58
   730	   4.56
   731	   4.56
   732	   4.54
   733	   4.53
   734	   4.52
   735	   4.50
   736	   4.49
   737	   4.47
   738	   4.47
   739	   4.45
   740	   4.42
   741	   4.41
   742	   4.40
   743	   4.38
   744	   4.36
   745	   4.35
   746	   4.34
   747	   4.33
   748	   4.32
   749	   4.30
   750	   4.29
   751	   4.28
   752	   4.27
   753	   4.25
   754	   4.23
   755	   4.22
   756	   4.22
   757	   4.20
   758	   4.19
   759	   4.17
   760	   4.16
   761	   4.14
   762	   4.13
   763	   4.12
   764	   4.11
   765	   4.09
   766	   4.08
   767	   4.07
   768	   4.06
   769	   4.05
   770	   4.04
   771	   4.02
   772	   3.99
   773	   3.99
   774	   3.98
   775	   3.96
   776	   3.95
   777	   3.94
   778	   3.92
   779	   3.91
   780	   3.89
   781	   3.88
   782	   3.86
   783	   3.85
   784	   3.83
   785	   3.81
   786	   3.80
   787	   3.78
   788	   3.77
   789	   3.75
   790	   3.74
   791	   3.72
   792	   3.71
   793	   3.70
   794	   3.68
   795	   3.67
   796	   3.66
   797	   3.64
   798	   3.63
   799	   3.62
   800	   3.61
   801	   3.60
   802	   3.60
   803	   3.57
   804	   3.55
   805	   3.53
   806	   3.52
   807	   3.51
   808	   3.49
   809	   3.47
   810	   3.46
   811	   3.45
   812	   3.43
   813	   3.42
   814	   3.40
   815	   3.38
   816	   3.37
   817	   3.35
   818	   3.34
   819	   3.33
   820	   3.32
   821	   3.30
   822	   3.29
   823	   3.28
   824	   3.26
   825	   3.25
   826	   3.24
   827	   3.22
   828	   3.21
   829	   3.20
   830	   3.18
   831	   3.16
   832	   3.15
   833	   3.13
   834	   3.12
   835	   3.10
   836	   3.09
   837	   3.07
   838	   3.06
   839	   3.04
   840	   3.03
   841	   3.02
   842	   3.01
   843	   2.99
   844	   2.97
   845	   2.95
   846	   2.93
   847	   2.91
   848	   2.90
   849	   2.88
   850	   2.87
   851	   2.85
   852	   2.85
   853	   2.83
   854	   2.82
   855	   2.80
   856	   2.78
   857	   2.76
   858	   2.75
   859	   2.73
   860	   2.71
   861	   2.69
   862	   2.68
   863	   2.66
   864	   2.64
   865	   2.64
   866	   2.62
   867	   2.62
   868	   2.60
   869	   2.59
   870	   2.58
   871	   2.56
   872	   2.55
   873	   2.52
   874	   2.51
   875	   2.49
   876	   2.47
   877	   2.46
   878	   2.45
   879	   2.42
   880	   2.40
   881	   2.38
   882	   2.36
   883	   2.34
   884	   2.34
   885	   2.32
   886	   2.30
   887	   2.28
   888	   2.26
   889	   2.24
   890	   2.23
   891	   2.22
   892	   2.20
   893	   2.19
   894	   2.18
   895	   2.16
   896	   2.14
   897	   2.12
   898	   2.10
   899	   2.09
   900	   2.07
   901	   2.05
   902	   2.03
   903	   2.01
   904	   2.00
   905	   1.98
   906	   1.97
   907	   1.96
   908	   1.94
   909	   1.92
   910	   1.90
   911	   1.88
   912	   1.86
   913	   1.85
   914	   1.84
   915	   1.81
   916	   1.79
   917	   1.77
   918	   1.75
   919	   1.74
   920	   1.73
   921	   1.71
   922	   1.69
   923	   1.68
   924	   1.65
   925	   1.64
   926	   1.62
   927	   1.61
   928	   1.59
   929	   1.57
   930	   1.55
   931	   1.52
   932	   1.51
   933	   1.49
   934	   1.47
   935	   1.45
   936	   1.44
   937	   1.43
   938	   1.41
   939	   1.40
   940	   1.37
   941	   1.35
   942	   1.34
   943	   1.32
   944	   1.31
   945	   1.28
   946	   1.26
   947	   1.25
   948	   1.24
   949	   1.22
   950	   1.20
   951	   1.19
   952	   1.17
   953	   1.16
   954	   1.14
   955	   1.10
   956	   1.08
   957	   1.06
   958	   1.05
   959	   1.03
   960	   1.02
   961	   1.00
   962	   0.99
   963	   0.98
   964	   0.97
   965	   0.96
   966	   0.94
   967	   0.92
   968	   0.91
   969	   0.89
   970	   0.89
   971	   0.87
   972	   0.85
   973	   0.83
   974	   0.81
   975	   0.79
   976	   0.78
   977	   0.76
   978	   0.74
   979	   0.72
   980	   0.71
   981	   0.70
   982	   0.69
   983	   0.68
   984	   0.66
   985	   0.65
   986	   0.64
   987	   0.64
   988	   0.63
   989	   0.62
   990	   0.60
   991	   0.59
   992	   0.58
   993	   0.55
   994	   0.54
   995	   0.52
   996	   0.51
   997	   0.50
   998	   0.49
   999	   0.47
  1000	   0.46
  1001	   0.45
  1002	   0.44
  1003	   0.43
  1004	   0.43
  1005	   0.42
  1006	   0.42
  1007	   0.41
  1008	   0.40
  1009	   0.39
  1010	   0.38
  1011	   0.37
  1012	   0.36
  1013	   0.35
  1014	   0.34
  1015	   0.33
  1016	   0.32
  1017	   0.32
  1018	   0.31
  1019	   0.30
  1020	   0.29
  1021	   0.28
  1022	   0.27
  1023	   0.26
  1024	   0.25
  1025	   0.25
  1026	   0.24
  1027	   0.23
  1028	   0.23
  1029	   0.21
  1030	   0.21
  1031	   0.21
  1032	   0.20
  1033	   0.20
  1034	   0.19
  1035	   0.18
  1036	   0.17
  1037	   0.16
  1038	   0.15
  1039	   0.15
  1040	   0.14
  1041	   0.14
  1042	   0.13
  1043	   0.12
  1044	   0.12
  1045	   0.12
  1046	   0.11
  1047	   0.10
  1048	   0.09
  1049	   0.08
  1050	   0.08
  1051	   0.08
  1052	   0.07
  1053	   0.07
  1054	   0.07
  1055	   0.06
  1056	   0.05
  1057	   0.05
  1058	   0.05
  1059	   0.05
  1060	   0.04
  1061	   0.04
  1062	   0.03
  1063	   0.03
  1064	   0.03
  1065	   0.03
  1066	   0.03
  1067	   0.03
  1068	   0.03
  1069	   0.02
  1070	   0.02
  1071	   0.02
  1072	   0.02
  1073	   0.02
  1074	   0.02
  1075	   0.02
  1076	   0.02
  1077	   0.02
  1078	   0.02
  1079	   0.01
  1080	   0.01
  1081	   0.01
  1082	   0.01
  1083	   0.01
  1084	   0.01
  1085	   0.01
  1086	   0.01
  1087	   0.01
  1088	   0.01
  1089	   0.01
  1090	   0.01
  1091	   0.01
  1092	   0.01
  1093	   0.01
  1094	   0.01
  1095	   0.01
  1096	   0.01
  1097	   0.01
  1098	   0.01
  1099	   0.00
  1100	   0.00
  1101	   0.00
  1102	   0.00
  1103	   0.00
  1104	   0.00
  1105	   0.00
  1106	   0.00
  1107	   0.00
  1108	   0.00
  1109	   0.00
  1110	   0.00
  1111	   0.00
  1112	   0.00
  1113	   0.00
  1114	   0.00
  1115	   0.00
  1116	   0.00
  1117	   0.00
  1118	   0.00
  1119	   0.00
  1120	   0.00
  1121	   0.00
  1122	   0.00
  1123	   0.00
  1124	   0.00
  1125	   0.00
  1126	   0.00
  1127	   0.00
  1128	   0.00
  1129	   0.00
  1130	   0.00
  1131	   0.00
  1132	   0.00
  1133	   0.00
  1134	   0.00
  1135	   0.00
  1136	   0.00
  1137	   0.00
  1138	   0.00
  1139	   0.00
  1140	   0.00
  1141	   0.00
  1142	   0.00
  1143	   0.00
  1144	   0.00
  1145	   0.00
  1146	   0.00
  1147	   0.00
  1148	   0.00
  1149	   0.00
  1150	   0.00
  1151	   0.00
  1152	   0.00
  1153	   0.00
  1154	   0.00
  1155	   0.00
  1156	   0.00
  1157	   0.00
  1158	   0.00
  1159	   0.00
  1160	   0.00
  1161	   0.00
  1162	   0.00
  1163	   0.00
  1164	   0.00
  1165	   0.00
  1166	   0.00
  1167	   0.00
  1168	   0.00
  1169	   0.00
  1170	   0.00
  1171	   0.00
  1172	   0.00
  1173	   0.00
  1174	   0.00
  1175	   0.00
  1176	   0.00
  1177	   0.00
  1178	   0.00
  1179	   0.00
  1180	   0.00
  1181	   0.00
  1182	   0.00
  1183	   0.00
  1184	   0.00
  1185	   0.00
  1186	   0.00
  1187	   0.00
  1188	   0.00
  1189	   0.00
  1190	   0.00
  1191	   0.00
  1192	   0.00
  1193	   0.00
  1194	   0.00
  1195	   0.00
  1196	   0.00
  1197	   0.00
  1198	   0.00
  1199	   0.00
  1200	   0.00
  1201	   0.00
  1202	   0.00
  1203	   0.00
  1204	   0.00
  1205	   0.00
  1206	   0.00
  1207	   0.00
  1208	   0.00
  1209	   0.00
  1210	   0.00
  1211	   0.00
  1212	   0.00
  1213	   0.00
  1214	   0.00
  1215	   0.00
  1216	   0.00
  1217	   0.00
  1218	   0.00
  1219	   0.00
  1220	   0.00
  1221	   0.00
  1222	   0.00
  1223	   0.00
  1224	   0.00
  1225	   0.00
  1226	   0.00
  1227	   0.00
  1228	   0.00
  1229	   0.00
  1230	   0.00
  1231	   0.00
  1232	   0.00
  1233	   0.00
  1234	   0.00
  1235	   0.00
  1236	   0.00
  1237	   0.00
  1238	   0.00
  1239	   0.00
  1240	   0.00
  1241	   0.00
  1242	   0.00
  1243	   0.00
  1244	   0.00
  1245	   0.00
  1246	   0.00
  1247	   0.00
  1248	   0.00
  1249	   0.00
  1250	   0.00
  1251	   0.00
  1252	   0.00
  1253	   0.00
  1254	   0.00
  1255	   0.00
  1256	   0.00
  1257	   0.00
  1258	   0.00
  1259	   0.00
  1260	   0.00
  1261	   0.00
  1262	   0.00
  1263	   0.00
  1264	   0.00
  1265	   0.00
  1266	   0.00
  1267	   0.00
  1268	   0.00
  1269	   0.00
  1270	   0.00
  1271	   0.00
  1272	   0.00
  1273	   0.00
  1274	   0.00
  1275	   0.00
  1276	   0.00
  1277	   0.00
  1278	   0.00
  1279	   0.00
  1280	   0.00
  1281	   0.00
  1282	   0.00
  1283	   0.00
  1284	   0.00
  1285	   0.00
  1286	   0.00
  1287	   0.00
  1288	   0.00
  1289	   0.00
  1290	   0.00
  1291	   0.00
  1292	   0.00
  1293	   0.00
  1294	   0.00
  1295	   0.00
  1296	   0.00
  1297	   0.00
  1298	   0.00
  1299	   0.00
  1300	   0.00
  1301	   0.00
  1302	   0.00
  1303	   0.00
  1304	   0.00
  1305	   0.00
  1306	   0.00
  1307	   0.00
  1308	   0.00
  1309	   0.00
  1310	   0.00
  1311	   0.00
  1312	   0.00
  1313	   0.00
  1314	   0.00
  1315	   0.00
  1316	   0.00
  1317	   0.00
  1318	   0.00
  1319	   0.00
  1320	   0.00
  1321	   0.00
  1322	   0.00
  1323	   0.00
  1324	   0.00
  1325	   0.00
  1326	   0.00
  1327	   0.00
  1328	   0.00
  1329	   0.00
  1330	   0.00
  1331	   0.00
  1332	   0.00
  1333	   0.00
  1334	   0.00
  1335	   0.00
  1336	   0.00
  1337	   0.00
  1338	   0.00
  1339	   0.00
  1340	   0.00
  1341	   0.00
  1342	   0.00
  1343	   0.00
  1344	   0.00
  1345	   0.00
  1346	   0.00
  1347	   0.00
  1348	   0.00
  1349	   0.00
  1350	   0.00
  1351	   0.00
  1352	   0.00
  1353	   0.00
  1354	   0.00
  1355	   0.00
  1356	   0.00
  1357	   0.00
  1358	   0.00
  1359	   0.00
  1360	   0.00
  1361	   0.00
  1362	   0.00
  1363	   0.00
  1364	   0.00
  1365	   0.00
  1366	   0.00
  1367	   0.00
  1368	   0.00
  1369	   0.00
  1370	   0.00
  1371	   0.00
  1372	   0.00
  1373	   0.00
  1374	   0.00
  1375	   0.00
  1376	   0.00
  1377	   0.00
  1378	   0.00
  1379	   0.00
  1380	   0.00
  1381	   0.00
  1382	   0.00
  1383	   0.00
  1384	   0.00
  1385	   0.00
  1386	   0.00
  1387	   0.00
  1388	   0.00
  1389	   0.00
  1390	   0.00
  1391	   0.00
  1392	   0.00
  1393	   0.00
  1394	   0.00
  1395	   0.00
  1396	   0.00
  1397	   0.00
  1398	   0.00
  1399	   0.00
  1400	   0.00
  1401	   0.00
  1402	   0.00
  1403	   0.00
  1404	   0.00
  1405	   0.00
  1406	   0.00
  1407	   0.00
  1408	   0.00
  1409	   0.00
  1410	   0.00
  1411	   0.00
  1412	   0.00
  1413	   0.00
  1414	   0.00
  1415	   0.00
  1416	   0.00
  1417	   0.00
  1418	   0.00
  1419	   0.00
  1420	   0.00
  1421	   0.00
  1422	   0.00
  1423	   0.00
  1424	   0.00
  1425	   0.00
  1426	   0.00
  1427	   0.00
  1428	   0.00
  1429	   0.00
  1430	   0.00
  1431	   0.00
  1432	   0.00
  1433	   0.00
  1434	   0.00
  1435	   0.00
  1436	   0.00
  1437	   0.00
  1438	   0.00
  1439	   0.00
  1440	   0.00
  1441	   0.00
  1442	   0.00
  1443	   0.00
  1444	   0.00
  1445	   0.00
  1446	   0.00
  1447	   0.00
  1448	   0.00
  1449	   0.00
  1450	   0.00
  1451	   0.00
  1452	   0.00
  1453	   0.00
  1454	   0.00
  1455	   0.00
  1456	   0.00
  1457	   0.00
  1458	   0.00
  1459	   0.00
  1460	   0.00
  1461	   0.00
  1462	   0.00
  1463	   0.00
  1464	   0.00
  1465	   0.00
  1466	   0.00
  1467	   0.00
  1468	   0.00
  1469	   0.00
  1470	   0.00
  1471	   0.00
  1472	   0.00
  1473	   0.00
  1474	   0.00
  1475	   0.00
  1476	   0.00
  1477	   0.00
  1478	   0.00
  1479	   0.00
  1480	   0.00
  1481	   0.00
  1482	   0.00
  1483	   0.00
  1484	   0.00
  1485	   0.00
  1486	   0.00
  1487	   0.00
  1488	   0.00
  1489	   0.00
  1490	   0.00
  1491	   0.00
  1492	   0.00
  1493	   0.00
  1494	   0.00
  1495	   0.00
  1496	   0.00
  1497	   0.00
  1498	   0.00
  1499	   0.00
  1500	   0.00
  1501	   0.00
  1502	   0.00
  1503	   0.00
  1504	   0.00
  1505	   0.00
  1506	   0.00
  1507	   0.00
  1508	   0.00
  1509	   0.00
  1510	   0.00
  1511	   7.69
Roi: thyroide
Trial: Trial_2OK
     1	  84.14
     2	  84.14
     3	  84.14
     4	  84.14
     5	  84.14
     6	  84.14
     7	  84.14
     8	  84.14
     9	  84.14
    10	  84.14
    11	  84.14
    12	  84.14
    13	  84.14
    14	  84.14
    15	  84.14
    16	  84.14
    17	  84.14
    18	  84.14
    19	  84.14
    20	  84.14
    21	  84.14
    22	  84.14
    23	  84.14
    24	  84.14
    25	  84.14
    26	  84.14
    27	  84.14
    28	  84.14
    29	  84.14
    30	  84.14
    31	  84.14
    32	  84.14
    33	  84.14
    34	  84.14
    35	  84.14
    36	  84.14
    37	  84.14
    38	  84.14
    39	  84.14
    40	  84.14
    41	  84.14
    42	  84.14
    43	  84.14
    44	  84.14
    45	  84.14
    46	  84.14
    47	  84.14
    48	  84.14
    49	  84.14
    50	  84.11
    51	  84.03
    52	  84.00
    53	  83.84
    54	  83.76
    55	  83.63
    56	  83.44
    57	  83.31
    58	  83.16
    59	  82.96
    60	  82.84
    61	  82.67
    62	  82.47
    63	  82.34
    64	  82.15
    65	  81.87
    66	  81.60
    67	  81.45
    68	  81.21
    69	  80.89
    70	  80.53
    71	  80.27
    72	  80.06
    73	  79.67
    74	  79.26
    75	  78.92
    76	  78.64
    77	  78.29
    78	  77.79
    79	  77.42
    80	  77.08
    81	  76.75
    82	  76.30
    83	  75.85
    84	  75.47
    85	  75.06
    86	  74.66
    87	  74.24
    88	  73.93
    89	  73.71
    90	  73.61
    91	  73.43
    92	  73.10
    93	  72.78
    94	  72.37
    95	  71.90
    96	  71.53
    97	  71.23
    98	  71.00
    99	  70.77
   100	  70.68
   101	  70.59
   102	  70.37
   103	  69.89
   104	  69.51
   105	  69.07
   106	  68.70
   107	  68.29
   108	  67.87
   109	  67.54
   110	  67.43
   111	  67.38
   112	  67.34
   113	  67.31
   114	  67.31
